,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
12,Book Value Per Share * USD,,,,,7.54,7.45,7.44,7.11,7.31,7.37,6.11,,6.02,MDRX
13,Operating Cash Flow USD Mil,31,,36,140,269,223,81,103,212,269,279,,262,MDRX
14,Cap Spending USD Mil,-22,,-19,-35,-105,-123,-116,-67,-68,-138,-185,,-178,MDRX
15,Free Cash Flow USD Mil,9,,17,105,163,100,-35,36,144,131,94,,85,MDRX
16,Free Cash Flow Per Share * USD,,,,,0.56,0.56,0.03,-0.04,0.63,0.81,0.37,,,MDRX
17,Working Capital USD Mil,,,97,196,170,54,23,1,25,-63,-22,,,MDRX
3,Revenue USD Mil,,106,140,166,184,218,277,335,393,463,546,,567,MDSO
4,Gross Margin %,,52.3,64.4,68.6,71.4,71.3,74.7,74.7,77.1,75.7,76.8,,76.6,MDSO
5,Operating Income USD Mil,,-16,9,23,29,28,24,20,29,50,64,,65,MDSO
6,Operating Margin %,,-14.9,6.3,14.0,15.6,12.8,8.6,6.0,7.4,10.8,11.8,,11.4,MDSO
7,Net Income USD Mil,,-18,5,23,39,18,17,6,13,29,44,,45,MDSO
8,Earnings Per Share USD,,-1.38,0.13,0.47,0.80,0.35,0.31,0.11,0.23,0.51,0.74,,0.74,MDSO
9,Dividends USD,,,,,,,,,,,,,,MDSO
10,Payout Ratio % *,,,,,,,,,,,,,,MDSO
11,Shares Mil,,14,41,48,49,51,54,55,57,57,60,,60,MDSO
12,Book Value Per Share * USD,,,0.44,1.06,1.58,2.73,4.02,4.58,5.37,6.57,7.98,,8.82,MDSO
13,Operating Cash Flow USD Mil,,10,28,6,29,13,70,62,87,89,122,,104,MDSO
14,Cap Spending USD Mil,,-5,-5,-7,-4,-6,-31,-16,-19,-26,-45,,-49,MDSO
15,Free Cash Flow USD Mil,,4,23,-1,24,8,39,46,68,63,77,,55,MDSO
16,Free Cash Flow Per Share * USD,,,0.56,-0.03,0.41,0.15,0.48,0.63,1.16,0.93,1.55,,,MDSO
17,Working Capital USD Mil,,-46,8,51,77,108,204,263,262,386,209,,,MDSO
3,Revenue USD Mil,,,2951,2808,3612,3393,3169,3404,3637,2602,2301,2409,2441,MRVL
4,Gross Margin %,,,51.6,56.3,59.2,56.8,52.9,51.1,50.5,46.0,55.8,60.7,61.1,MRVL
5,Operating Income USD Mil,,,165,334,901,604,295,285,467,-37,227,509,534,MRVL
6,Operating Margin %,,,5.6,11.9,25.0,17.8,9.3,8.4,12.8,-1.4,9.9,21.1,21.9,MRVL
7,Net Income USD Mil,,,147,353,904,615,307,315,435,-811,21,521,543,MRVL
8,Earnings Per Share USD,,,0.23,0.54,1.34,0.99,0.54,0.63,0.84,-1.59,0.04,1.02,1.06,MRVL
9,Dividends USD,,,,,,,0.18,0.24,0.24,0.24,0.24,0.24,0.24,MRVL
10,Payout Ratio % *,,,,,,,20.3,46.2,27.2,35.2,120.0,42.1,26.7,MRVL
11,Shares Mil,,,630,654,677,623,563,504,521,511,518,510,507,MRVL
12,Book Value Per Share * USD,,,6.25,6.43,8.37,8.59,8.74,9.07,9.77,10.11,8.26,8.19,8.57,MRVL
13,Operating Cash Flow USD Mil,,,681,812,1194,771,729,448,729,205,-358,571,566,MRVL
14,Cap Spending USD Mil,,,-78,-55,-113,-103,-103,-84,-79,-56,-55,-45,-48,MRVL
15,Free Cash Flow USD Mil,,,602,756,1080,669,626,364,649,150,-413,526,517,MRVL
16,Free Cash Flow Per Share * USD,,,1.02,0.93,1.60,1.07,0.86,0.87,1.17,0.91,-0.93,1.03,,MRVL
17,Working Capital USD Mil,,,1151,1899,3072,2489,1977,2188,2707,1693,1784,1943,,MRVL
3,Revenue USD Mil,,60420,58437,62484,69943,73723,77849,86833,93580,85320,89950,,99259,MSFT
4,Gross Margin %,,80.8,79.2,80.2,77.7,76.2,73.8,68.8,64.7,61.6,61.9,,62.7,MSFT
5,Operating Income USD Mil,,22271,20363,24098,27161,27956,26764,27886,28172,21292,22632,,25968,MSFT
6,Operating Margin %,,36.9,34.8,38.6,38.8,37.9,34.4,32.1,30.1,25.0,25.2,,26.2,MSFT
7,Net Income USD Mil,,17681,14569,18760,23150,16978,21863,22074,12193,16798,21204,,11482,MSFT
8,Earnings Per Share USD,,1.87,1.62,2.10,2.69,2.00,2.58,2.63,1.48,2.10,2.71,,1.48,MSFT
9,Dividends USD,,0.43,0.50,0.52,0.61,0.76,0.89,1.07,1.21,1.39,1.53,,1.62,MSFT
10,Payout Ratio % *,,22.9,30.8,24.8,22.6,26.4,44.3,38.2,49.0,101.5,66.1,,109.5,MSFT
11,Shares Mil,,9470,8996,8927,8593,8506,8470,8399,8254,8013,7832,,7801,MSFT
12,Book Value Per Share * USD,,3.97,4.44,5.33,6.82,8.19,9.21,10.61,11.23,9.58,9.05,,10.31,MSFT
13,Operating Cash Flow USD Mil,,21612,19037,24073,26994,31626,28833,32231,29080,33325,39507,,43471,MSFT
14,Cap Spending USD Mil,,-3182,-3119,-1977,-2355,-2305,-4257,-5485,-5944,-8343,-8129,,-9935,MSFT
15,Free Cash Flow USD Mil,,18430,15918,22096,24639,29321,24576,26746,23136,24982,31378,,33536,MSFT
16,Free Cash Flow Per Share * USD,,1.95,1.77,2.48,2.87,3.24,3.24,2.69,3.16,2.93,3.62,,,MSFT
17,Working Capital USD Mil,,13356,22246,29529,46144,52396,64049,68621,74854,80303,95324,,,MSFT
3,Revenue USD Mil,,30146,18147,7617,8203,6269,6227,5881,5695,6038,6380,,6567,MSI
4,Gross Margin %,,27.8,31.6,50.0,50.5,50.9,49.9,48.1,47.7,47.5,47.4,,47.6,MSI
5,Operating Income USD Mil,,-2255,-492,776,998,931,1017,-955,1102,1177,1278,,1295,MSI
6,Operating Margin %,,-7.5,-2.7,10.2,12.2,14.9,16.3,-16.2,19.4,19.5,20.0,,19.7,MSI
7,Net Income USD Mil,,-4244,-51,633,1158,881,1099,1299,610,560,-155,,-115,MSI
8,Earnings Per Share USD,,-13.09,-0.14,1.87,3.41,2.96,4.06,5.29,3.02,3.24,-0.95,,-0.71,MSI
9,Dividends USD,,1.40,,,0.44,0.96,1.14,1.30,1.43,1.70,1.93,,1.98,MSI
10,Payout Ratio % *,,,,,10.4,32.5,27.8,48.4,,50.5,48.2,,,MSI
11,Shares Mil,,324,328,338,339,297,271,245,202,173,163,,163,MSI
12,Book Value Per Share * USD,,29.36,29.59,32.37,19.13,11.83,10.51,14.61,-1.76,-4.00,-5.15,,-9.58,MSI
13,Operating Cash Flow USD Mil,,242,629,1967,874,1070,944,-590,1005,1165,1346,,704,MSI
14,Cap Spending USD Mil,,-504,-275,-335,-186,-187,-191,-181,-175,-271,-227,,-200,MSI
15,Free Cash Flow USD Mil,,-262,354,1632,688,883,753,-771,830,894,1119,,504,MSI
16,Free Cash Flow Per Share * USD,,-0.81,1.08,4.82,3.47,2.97,2.15,2.38,-1.22,4.53,4.91,,,MSI
17,Working Capital USD Mil,,6743,7771,8444,4953,4066,3800,4629,2389,800,1019,,,MSI
3,Revenue USD Mil,,5841,4803,8482,8788,8234,9073,16358,16192,12399,20322,,25858,MU
4,Gross Margin %,,-0.9,-9.2,32.0,20.0,11.8,20.4,33.2,32.2,20.2,41.5,,53.1,MU
5,Operating Income USD Mil,,-1099,-1548,1562,669,-597,359,3370,2984,231,5864,,11125,MU
6,Operating Margin %,,-18.8,-32.2,18.4,7.6,-7.3,4.0,20.6,18.4,1.9,28.9,,43.0,MU
7,Net Income USD Mil,,-1619,-1882,1850,167,-1032,1190,3045,2899,-276,5089,,10002,MU
8,Earnings Per Share USD,,-2.10,-2.35,1.85,0.17,-1.04,1.13,2.54,2.47,-0.27,4.41,,8.32,MU
9,Dividends USD,,,,,,,,,,,,,,MU
10,Payout Ratio % *,,,,,,,,,,,,,,MU
11,Shares Mil,,773,801,1051,1008,991,1057,1198,1170,1036,1154,,1208,MU
12,Book Value Per Share * USD,,8.55,5.50,8.07,8.44,7.57,7.02,9.26,11.50,11.74,14.54,,22.16,MU
13,Operating Cash Flow USD Mil,,1018,1206,3096,2484,2114,1811,5699,5208,3168,8153,,13594,MU
14,Cap Spending USD Mil,,-2529,-488,-616,-2550,-1699,-1244,-2658,-4021,-5817,-4734,,-6523,MU
15,Free Cash Flow USD Mil,,-1511,718,2480,-66,415,567,3041,1187,-2649,3419,,7071,MU
16,Free Cash Flow Per Share * USD,,-2.13,0.90,2.36,-0.07,0.42,0.24,2.75,2.03,-2.23,0.41,,,MU
17,Working Capital USD Mil,,2181,1452,3631,3352,3515,4786,5434,4691,4660,7123,,,MU
3,Revenue USD Mil,,2053,1646,1998,2472,2404,2441,2454,2307,2195,2296,,2449,MXIM
4,Gross Margin %,,60.3,51.6,59.7,61.9,60.4,61.3,56.4,55.1,56.7,63.0,,65.4,MXIM
5,Operating Income USD Mil,,426,97,300,674,572,619,468,428,527,715,,827,MXIM
6,Operating Margin %,,20.8,5.9,15.0,27.3,23.8,25.3,19.1,18.6,24.0,31.1,,33.8,MXIM
7,Net Income USD Mil,,318,10,125,489,387,455,355,206,227,572,,436,MXIM
8,Earnings Per Share USD,,0.98,0.03,0.40,1.61,1.29,1.52,1.23,0.71,0.79,1.98,,1.51,MXIM
9,Dividends USD,,0.75,0.80,0.80,0.84,0.88,0.96,1.04,1.12,1.20,1.32,,1.47,MXIM
10,Payout Ratio % *,,76.5,,200.0,52.2,71.3,63.5,76.6,164.2,145.7,74.1,,97.4,MXIM
11,Shares Mil,,326,311,310,303,300,299,289,289,289,288,,286,MXIM
12,Book Value Per Share * USD,,9.82,8.48,7.82,8.49,8.55,9.08,8.44,7.91,7.53,7.64,,6.98,MXIM
13,Operating Cash Flow USD Mil,,519,446,491,861,757,818,776,694,722,774,,910,MXIM
14,Cap Spending USD Mil,,-216,-135,-124,-175,-264,-217,-133,-76,-69,-51,,-67,MXIM
15,Free Cash Flow USD Mil,,304,310,367,686,492,601,644,618,653,722,,843,MXIM
16,Free Cash Flow Per Share * USD,,0.93,1.00,1.18,2.26,1.91,1.84,2.05,2.15,2.17,2.53,,,MXIM
17,Working Capital USD Mil,,1627,1316,1174,1314,944,1535,1688,1937,2198,3027,,,MXIM
3,Revenue USD Mil,,5315,4612,4711,5291,5730,6123,6591,6373,6543,6516,,6555,NCR
4,Gross Margin %,,22.3,19.1,21.0,18.0,28.7,28.4,26.3,23.1,27.2,28.6,,28.6,NCR
5,Operating Income USD Mil,,322,97,149,-148,748,666,457,197,614,676,,670,NCR
6,Operating Margin %,,6.1,2.1,3.2,-2.8,13.1,10.9,6.9,3.1,9.4,10.4,,10.2,NCR
7,Net Income USD Mil,,228,-33,134,-190,481,443,191,-182,221,123,,148,NCR
8,Earnings Per Share USD,,1.34,-0.21,0.83,-1.20,2.94,2.62,1.12,-1.09,1.71,0.97,,1.17,NCR
9,Dividends USD,,,,,,,,,,,,,,NCR
10,Payout Ratio % *,,,,,,,,,,,,,,NCR
11,Shares Mil,,168,160,161,158,164,169,171,167,157,127,,127,NCR
12,Book Value Per Share * USD,,2.79,3.53,5.53,6.48,7.66,9.23,11.37,12.55,5.39,6.31,,5.06,NCR
13,Operating Cash Flow USD Mil,,396,223,263,351,-294,229,523,638,855,747,,683,NCR
14,Cap Spending USD Mil,,-138,-182,-231,-163,-160,-226,-258,-229,-227,-294,,-313,NCR
15,Free Cash Flow USD Mil,,258,41,32,188,-454,3,265,409,628,453,,370,NCR
16,Free Cash Flow Per Share * USD,,1.54,0.26,0.20,0.63,-2.77,-1.00,1.51,2.49,2.30,4.08,,,NCR
17,Working Capital USD Mil,,864,917,1062,950,1664,2458,1018,768,792,941,,,NCR
3,Revenue USD Mil,,,,43,93,244,425,683,1005,1391,1933,,2093,NOW
4,Gross Margin %,,,,62.6,65.9,57.3,63.4,63.6,67.2,71.3,74.1,,74.8,NOW
5,Operating Income USD Mil,,,,-28,11,-38,-66,-152,-166,-153,-101,,-100,NOW
6,Operating Margin %,,,,-65.1,11.4,-15.4,-15.6,-22.2,-16.5,-11.0,-5.2,,-4.8,NOW
7,Net Income USD Mil,,,,-30,10,-37,-74,-179,-198,-452,-149,,-117,NOW
8,Earnings Per Share USD,,,,,0.08,-0.51,-0.54,-1.23,-1.27,-2.75,-0.87,,-0.68,NOW
9,Dividends USD,,,,,,,,,,,,,,NOW
10,Payout Ratio % *,,,,,,,,,,,,,,NOW
11,Shares Mil,,,,,28,74,135,145,156,165,171,,177,NOW
12,Book Value Per Share * USD,,,,,,1.93,2.05,2.79,3.21,2.17,3.16,,4.90,NOW
13,Operating Cash Flow USD Mil,,,,-8,37,49,82,139,315,160,643,,705,NOW
14,Cap Spending USD Mil,,,,-2,-9,-42,-55,-54,-89,-124,-157,,-167,NOW
15,Free Cash Flow USD Mil,,,,-9,29,7,26,85,226,36,486,,538,NOW
16,Free Cash Flow Per Share * USD,,,,,,0.09,0.10,0.46,1.22,0.03,2.59,,,NOW
17,Working Capital USD Mil,,,,2,9,210,470,400,354,271,310,,,NOW
3,Revenue USD Mil,,3303,3406,3931,5123,6233,6332,6325,6123,5546,5519,,5751,NTAP
4,Gross Margin %,,61.0,58.4,64.1,65.0,59.6,59.4,62.0,62.6,60.8,61.4,,62.4,NTAP
5,Operating Income USD Mil,,314,101,451,831,756,610,822,716,413,707,,867,NTAP
6,Operating Margin %,,9.5,3.0,11.5,16.2,12.1,9.6,13.0,11.7,7.4,12.8,,15.1,NTAP
7,Net Income USD Mil,,310,64,400,673,605,505,638,560,229,509,,-5,NTAP
8,Earnings Per Share USD,,0.86,0.19,1.13,1.71,1.58,1.37,1.83,1.75,0.77,1.81,,-0.04,NTAP
9,Dividends USD,,,,,,,,0.60,0.66,0.72,0.76,,0.79,NTAP
10,Payout Ratio % *,,,,,,,,26.2,34.1,57.3,67.5,,,NTAP
11,Shares Mil,,361,335,353,393,384,368,348,321,297,281,,271,NTAP
12,Book Value Per Share * USD,,,5.03,7.29,9.52,11.95,12.97,12.07,11.46,11.06,10.01,,8.12,NTAP
13,Operating Cash Flow USD Mil,,1009,889,975,1346,1462,1386,1349,1268,974,986,,1349,NTAP
14,Cap Spending USD Mil,,-188,-290,-135,-222,-407,-303,-221,-175,-160,-175,,-135,NTAP
15,Free Cash Flow USD Mil,,821,600,839,1123,1056,1083,1128,1092,814,811,,1214,NTAP
16,Free Cash Flow Per Share * USD,,,1.79,2.38,3.10,2.75,3.09,3.39,3.21,2.84,2.80,,,NTAP
17,Working Capital USD Mil,,653,1759,2626,2992,3306,4588,3776,4064,2786,2076,,,NTAP
3,Revenue USD Mil,,,268,260,291,309,351,397,454,955,1162,987,987,NTCT
4,Gross Margin %,,,76.0,78.5,78.9,78.7,78.9,78.7,79.2,65.6,70.2,72.4,72.4,NTCT
5,Operating Income USD Mil,,,36,46,58,54,66,78,97,-25,66,1,1,NTCT
6,Operating Margin %,,,13.6,17.6,20.0,17.6,18.7,19.7,21.3,-2.6,5.7,0.1,0.1,NTCT
7,Net Income USD Mil,,,20,28,37,32,41,49,61,-28,33,80,80,NTCT
8,Earnings Per Share USD,,,0.49,0.67,0.87,0.76,0.96,1.17,1.47,-0.35,0.36,0.90,0.90,NTCT
9,Dividends USD,,,,,,,,,,,,,,NTCT
10,Payout Ratio % *,,,,,,,,,,,,,,NTCT
11,Shares Mil,,,41,42,43,43,42,42,42,82,93,88,88,NTCT
12,Book Value Per Share * USD,,,5.62,6.39,7.51,7.79,8.69,9.61,10.59,26.88,26.05,26.72,25.77,NTCT
13,Operating Cash Flow USD Mil,,,44,47,69,68,95,111,107,95,228,222,222,NTCT
14,Cap Spending USD Mil,,,-5,-7,-9,-11,-12,-14,-13,-30,-32,-17,-17,NTCT
15,Free Cash Flow USD Mil,,,39,40,60,57,83,97,94,65,196,206,206,NTCT
16,Free Cash Flow Per Share * USD,,,0.96,0.95,1.39,1.29,1.88,1.81,2.25,1.27,1.40,2.48,,NTCT
17,Working Capital USD Mil,,,52,91,147,156,92,116,150,283,394,339,,NTCT
3,Revenue USD Mil,,868,950,1119,1319,1652,1855,1923,1931,1949,1939,,1968,NUAN
4,Gross Margin %,,63.7,62.2,63.4,62.1,63.4,58.7,56.2,57.1,57.4,56.0,,55.4,NUAN
5,Operating Income USD Mil,,42,79,81,97,193,95,22,85,170,128,,87,NUAN
6,Operating Margin %,,4.9,8.3,7.3,7.4,11.7,5.1,1.2,4.4,8.7,6.6,,4.4,NUAN
7,Net Income USD Mil,,-30,-19,-19,38,207,-115,-150,-115,-12,-151,,-204,NUAN
8,Earnings Per Share USD,,-0.14,-0.08,-0.07,0.12,0.65,-0.37,-0.47,-0.36,-0.04,-0.52,,-0.70,NUAN
9,Dividends USD,,,,,,,,,,,,,,NUAN
10,Payout Ratio % *,,,,,,,,,,,,,,NUAN
11,Shares Mil,,210,254,287,316,321,314,317,317,292,289,,291,NUAN
12,Book Value Per Share * USD,,6.19,7.22,7.69,8.06,8.34,8.40,8.08,7.51,6.24,6.74,,6.41,NUAN
13,Operating Cash Flow USD Mil,,196,259,296,357,473,395,358,488,566,379,,324,NUAN
14,Cap Spending USD Mil,,-54,-85,-41,-42,-63,-56,-60,-58,-55,-62,,-68,NUAN
15,Free Cash Flow USD Mil,,142,173,255,316,410,339,298,430,511,317,,256,NUAN
16,Free Cash Flow Per Share * USD,,0.68,0.68,0.89,1.00,1.12,1.24,0.95,1.14,1.76,1.65,,,NUAN
17,Working Capital USD Mil,,134,377,459,380,737,604,522,418,348,216,,,NUAN
3,Revenue USD Mil,,,3425,3326,3543,3998,4280,4130,4682,5010,6910,9714,10984,NVDA
4,Gross Margin %,,,34.3,35.4,39.8,51.4,52.0,54.9,55.5,56.1,58.8,59.9,61.4,NVDA
5,Operating Income USD Mil,,,-44,-99,256,648,648,496,759,878,1937,3210,3951,NVDA
6,Operating Margin %,,,-1.3,-3.0,7.2,16.2,15.1,12.0,16.2,17.5,28.0,33.0,36.0,NVDA
7,Net Income USD Mil,,,-30,-68,253,581,563,440,631,614,1666,3047,3784,NVDA
8,Earnings Per Share USD,,,-0.05,-0.12,0.43,0.94,0.90,0.74,1.12,1.08,2.57,4.82,6.01,NVDA
9,Dividends USD,,,,,,,0.07,0.31,0.34,0.39,0.48,0.57,0.58,NVDA
10,Payout Ratio % *,,,,,,,,39.0,33.3,34.1,23.5,13.9,9.7,NVDA
11,Shares Mil,,,548,550,589,616,625,595,563,569,649,632,629,NVDA
12,Book Value Per Share * USD,,,4.63,4.32,5.41,6.77,7.66,7.61,7.72,8.30,9.10,10.48,12.71,NVDA
13,Operating Cash Flow USD Mil,,,249,488,676,909,824,835,906,1175,1672,3502,4665,NVDA
14,Cap Spending USD Mil,,,-408,-78,-98,-139,-183,-255,-122,-86,-176,-593,-657,NVDA
15,Free Cash Flow USD Mil,,,-158,410,578,770,641,580,783,1089,1496,2909,4008,NVDA
16,Free Cash Flow Per Share * USD,,,0.15,0.55,0.98,1.25,0.96,1.07,1.24,1.79,2.12,4.08,,NVDA
17,Working Capital USD Mil,,,1389,1696,2284,2975,3799,4679,4817,3615,6717,8102,,NVDA
3,Revenue USD Mil,,2055,1769,2313,3442,2895,2782,3162,3496,3907,5543,,5484,ON
4,Gross Margin %,,38.0,35.1,41.3,29.3,32.7,33.4,34.3,34.1,33.2,36.7,,37.3,ON
5,Operating Income USD Mil,,232,168,401,216,193,242,269,274,272,714,,712,ON
6,Operating Margin %,,11.3,9.5,17.3,6.3,6.7,8.7,8.5,7.8,6.9,12.9,,13.0,ON
7,Net Income USD Mil,,-428,61,291,11,-97,150,189,206,182,811,,872,ON
8,Earnings Per Share USD,,-1.13,0.14,0.65,0.03,-0.21,0.33,0.43,0.48,0.43,1.89,,2.02,ON
9,Dividends USD,,,,,,,,,,,,,,ON
10,Payout Ratio % *,,,,,,,,,,,,,,ON
11,Shares Mil,,379,432,444,457,453,450,444,428,420,428,,432,ON
12,Book Value Per Share * USD,,1.65,2.31,3.13,3.33,3.03,3.34,3.78,3.78,4.13,5.20,,6.85,ON
13,Operating Cash Flow USD Mil,,394,276,551,546,276,327,481,471,581,1094,,1112,ON
14,Cap Spending USD Mil,,-95,-59,-191,-315,-256,-157,-204,-272,-213,-395,,-453,ON
15,Free Cash Flow USD Mil,,299,218,360,229,19,171,277,198,368,699,,658,ON
16,Free Cash Flow Per Share * USD,,0.79,0.51,0.81,0.52,0.04,0.32,0.59,0.53,0.67,1.95,,,ON
17,Working Capital USD Mil,,501,550,647,852,669,891,765,652,1367,1524,,,ON
3,Revenue USD Mil,,22430,23252,26820,35622,37121,37180,38275,38226,37047,37728,,39472,ORCL
4,Gross Margin %,,77.8,79.4,78.5,76.4,78.5,80.2,81.1,80.3,79.8,80.2,,80.0,ORCL
5,Operating Income USD Mil,,8009,8555,9838,12728,14057,14432,14983,14289,13104,13276,,14047,ORCL
6,Operating Margin %,,35.7,36.8,36.7,35.7,37.9,38.8,39.1,37.4,35.4,35.2,,35.6,ORCL
7,Net Income USD Mil,,5521,5593,6135,8547,9981,10925,10955,9938,8901,9335,,3650,ORCL
8,Earnings Per Share USD,,1.06,1.09,1.21,1.67,1.96,2.26,2.38,2.21,2.07,2.21,,0.86,ORCL
9,Dividends USD,,,0.05,0.20,0.21,0.24,0.30,0.48,0.51,0.60,0.64,,0.76,ORCL
10,Payout Ratio % *,,,,18.0,12.6,12.2,16.8,15.1,20.1,29.5,28.4,,88.4,ORCL
11,Shares Mil,,5229,5130,5073,5128,5095,4844,4604,4503,4305,4217,,4263,ORCL
12,Book Value Per Share * USD,,,4.63,5.67,7.85,8.91,9.33,10.02,11.07,11.10,12.23,,11.71,ORCL
13,Operating Cash Flow USD Mil,,7402,8255,8681,11214,13743,14224,14921,14336,13561,14126,,15192,ORCL
14,Cap Spending USD Mil,,-243,-529,-230,-450,-648,-650,-580,-1391,-1189,-2021,,-1883,ORCL
15,Free Cash Flow USD Mil,,7159,7726,8451,10764,13095,13574,14341,12945,12372,12105,,13309,ORCL
16,Free Cash Flow Per Share * USD,,,1.55,1.58,2.10,2.57,2.65,3.10,2.99,2.87,2.77,,,ORCL
17,Working Capital USD Mil,,8074,9432,12313,24982,24635,28820,33749,47892,47105,50337,,,ORCL
3,Revenue USD Mil,,,19,55,138,274,427,921,1164,1385,1467,,1470,P
4,Gross Margin %,,,61.7,85.7,41.3,37.5,31.9,44.8,40.1,35.3,34.1,,33.3,P
5,Operating Income USD Mil,,,-12,17,-0,-11,-38,-30,-170,-319,-338,,-340,P
6,Operating Margin %,,,-60.2,31.7,-0.2,-4.0,-8.8,-3.3,-14.6,-23.0,-23.0,,-23.1,P
7,Net Income USD Mil,,,-28,-17,-2,-16,-38,-30,-170,-343,-518,,-518,P
8,Earnings Per Share USD,,,,,-1.03,-0.19,-0.23,-0.15,-0.79,-1.49,-2.29,,-2.28,P
9,Dividends USD,,,,,,,,,,,,,,P
10,Payout Ratio % *,,,,,,,,,,,,,,P
11,Shares Mil,,,,,11,106,168,205,214,231,244,,247,P
12,Book Value Per Share * USD,,,,,,,,2.59,2.32,2.58,-1.25,,0.17,P
13,Operating Cash Flow USD Mil,,,-15,-27,3,6,-0,21,-42,-182,-211,,-157,P
14,Cap Spending USD Mil,,,-1,-2,-8,-12,-8,-30,-32,-90,-36,,-35,P
15,Free Cash Flow USD Mil,,,-15,-29,-5,-6,-8,-9,-74,-272,-247,,-192,P
16,Free Cash Flow Per Share * USD,,,,,,,,-0.13,0.10,-1.42,-1.12,,,P
17,Working Capital USD Mil,,,-3,19,37,89,83,439,452,372,686,,,P
3,Revenue USD Mil,,,,49,119,255,396,598,928,1379,1761,,2124,PANW
4,Gross Margin %,,,,68.0,72.8,72.3,72.3,73.3,72.9,73.2,72.9,,71.8,PANW
5,Operating Income USD Mil,,,,-21,-10,4,-19,-74,-99,-157,-180,,-165,PANW
6,Operating Margin %,,,,-42.3,-8.8,1.5,-4.7,-12.4,-10.8,-11.4,-10.2,,-7.8,PANW
7,Net Income USD Mil,,,,-21,-13,1,-29,-227,-131,-192,-216,,-184,PANW
8,Earnings Per Share USD,,,,,-0.88,,-0.43,-3.05,-1.61,-2.21,-2.39,,-2.01,PANW
9,Dividends USD,,,,,,,,,,,,,,PANW
10,Payout Ratio % *,,,,,,,,,,,,,,PANW
11,Shares Mil,,,,,14,20,69,74,81,87,90,,91,PANW
12,Book Value Per Share * USD,,,,,,3.37,3.68,3.42,5.36,7.28,8.89,,7.77,PANW
13,Operating Cash Flow USD Mil,,,,-3,32,77,115,88,350,658,869,,999,PANW
14,Cap Spending USD Mil,,,,-2,-13,-15,-22,-36,-34,-73,-163,,-136,PANW
15,Free Cash Flow USD Mil,,,,-4,19,63,92,52,316,586,705,,862,PANW
16,Free Cash Flow Per Share * USD,,,,,,3.21,1.24,1.64,2.33,5.98,7.60,,,PANW
17,Working Capital USD Mil,,,,7,10,260,324,610,42,872,775,,,PANW
3,Revenue USD Mil,,6262,5569,5260,4125,3824,3791,3822,3578,3407,3550,,3696,PBI
4,Gross Margin %,,52.8,52.6,51.9,58.6,58.6,56.5,56.0,56.4,55.5,51.5,,49.0,PBI
5,Operating Income USD Mil,,1130,946,851,700,637,610,652,629,570,460,,440,PBI
6,Operating Margin %,,18.0,17.0,16.2,17.0,16.7,16.1,17.1,17.6,16.7,13.0,,11.9,PBI
7,Net Income USD Mil,,420,423,311,636,464,161,352,426,112,261,,250,PBI
8,Earnings Per Share USD,,2.00,2.04,1.41,3.05,2.21,0.70,1.64,2.03,0.49,1.39,,1.32,PBI
9,Dividends USD,,1.40,1.44,1.46,1.48,1.50,0.94,0.75,0.75,0.75,0.75,,0.75,PBI
10,Payout Ratio % *,,65.7,69.2,97.3,80.6,69.4,65.4,46.3,39.6,55.9,156.3,,56.8,PBI
11,Shares Mil,,210,207,207,203,201,203,204,201,189,187,,188,PBI
12,Book Value Per Share * USD,,-0.92,0.06,-0.48,-0.23,0.55,0.05,1.38,0.72,0.70,0.54,,1.14,PBI
13,Operating Cash Flow USD Mil,,990,824,952,920,660,625,656,515,491,496,,424,PBI
14,Cap Spending USD Mil,,-237,-167,-120,-156,-177,-138,-181,-166,-161,-171,,-178,PBI
15,Free Cash Flow USD Mil,,753,657,832,764,484,487,475,348,330,325,,246,PBI
16,Free Cash Flow Per Share * USD,,3.59,3.17,4.03,4.33,2.40,2.95,1.83,2.07,1.58,1.92,,,PBI
17,Working Capital USD Mil,,-211,405,455,168,335,610,399,41,-2,582,,,PBI
3,Revenue USD Mil,,,49,65,82,106,138,196,265,375,515,,562,PFPT
4,Gross Margin %,,,53.7,55.8,63.7,68.8,69.9,66.4,68.3,71.1,72.2,,71.9,PFPT
5,Operating Income USD Mil,,,-19,-20,-20,-20,-29,-47,-78,-86,-69,,-80,PFPT
6,Operating Margin %,,,-39.8,-30.9,-23.9,-18.4,-21.4,-24.0,-29.4,-22.8,-13.5,,-14.3,PFPT
7,Net Income USD Mil,,,-20,-21,-20,-20,-28,-60,-99,-111,-84,,-76,PFPT
8,Earnings Per Share USD,,,,-5.84,-5.03,-0.85,-0.79,-1.61,-2.48,-2.66,-1.91,,-1.68,PFPT
9,Dividends USD,,,,,,,,,,,,,,PFPT
10,Payout Ratio % *,,,,,,,,,,,,,,PFPT
11,Shares Mil,,,,4,4,24,35,37,40,42,44,,51,PFPT
12,Book Value Per Share * USD,,,,,,1.02,1.05,1.58,1.87,1.16,0.66,,5.97,PFPT
13,Operating Cash Flow USD Mil,,,-4,3,-0,7,13,21,46,94,154,,148,PFPT
14,Cap Spending USD Mil,,,-2,-3,-5,-6,-8,-15,-26,-34,-47,,-43,PFPT
15,Free Cash Flow USD Mil,,,-6,-0,-5,1,5,6,20,60,107,,105,PFPT
